CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11479,2024-237D,EARTH,TEME,UTC,SGP4,2025-08-14T00:55:43.003488,15.70922814,0.0001357,42.9998,228.3092,254.9356,105.1362,0,U,62270,999,4039,0.0020038,0.00265989,0.0,6734.395,91.666,357.174,355.347,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054403,0 STARLINK-11479,1 62270U 24237D   25226.03869217  .00265989  00000-0  20038-2 0  9992,2 62270  42.9998 228.3092 0001357 254.9356 105.1362 15.70922814 40399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11489,2024-237E,EARTH,TEME,UTC,SGP4,2025-08-14T09:27:02.199744,15.7092693,0.000149,42.9995,226.6912,280.6057,79.4643,0,U,62271,999,4044,0.0021494,0.00286098,0.0,6734.384,91.666,357.252,355.245,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053903,0 STARLINK-11489,1 62271U 24237E   25226.39377546  .00286098  00000-0  21494-2 0  9992,2 62271  42.9995 226.6912 0001490 280.6057  79.4643 15.70926930 40445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11494,2024-237F,EARTH,TEME,UTC,SGP4,2025-08-14T07:24:53.489088,15.70938498,0.0001046,43.0004,226.9037,238.6323,121.4442,0,U,62272,999,4038,0.0013969,0.00183563,0.0,6734.351,91.665,356.92,355.511,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054404,0 STARLINK-11494,1 62272U 24237F   25226.30895242  .00183563  00000-0  13969-2 0  9993,2 62272  43.0004 226.9037 0001046 238.6323 121.4442 15.70938498 40386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11333,2024-237G,EARTH,TEME,UTC,SGP4,2025-08-14T09:11:44.593728,15.7089601,0.0001622,43.0005,226.6053,278.8378,81.2305,0,U,62273,999,4044,0.0014732,0.00193503,0.0,6734.472,91.667,357.429,355.245,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053904,0 STARLINK-11333,1 62273U 24237G   25226.38315502  .00193503  00000-0  14732-2 0  9992,2 62273  43.0005 226.6053 0001622 278.8378  81.2305 15.70896010 40440
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11504,2024-237H,EARTH,TEME,UTC,SGP4,2025-08-14T16:26:36.630816,15.70875218,4.73e-05,42.9998,224.56,285.0463,75.0352,0,U,62274,999,4044,0.001379,0.00180662,0.0,6734.531,91.669,356.715,356.078,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812266,295146720,0 STARLINK-11504,1 62274U 24237H   25226.68514619  .00180662  00000-0  13790-2 0  9991,2 62274  42.9998 224.5600 0000473 285.0463  75.0352 15.70875218 40443
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11495,2024-237J,EARTH,TEME,UTC,SGP4,2025-08-14T09:34:40.862784,15.70921701,0.0001917,43.0006,226.7323,282.2374,77.8279,0,U,62275,999,4039,0.0019838,0.00263229,0.0,6734.399,91.666,357.555,354.973,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053905,0 STARLINK-11495,1 62275U 24237J   25226.39908406  .00263229  00000-0  19838-2 0  9991,2 62275  43.0006 226.7323 0001917 282.2374  77.8279 15.70921701 40397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11498,2024-237K,EARTH,TEME,UTC,SGP4,2025-08-14T06:54:18.445536,15.70938324,0.0001589,42.9985,226.7306,246.9153,113.1547,0,U,62276,999,4043,0.0013956,0.00183388,0.0,6734.351,91.665,357.286,355.146,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054406,0 STARLINK-11498,1 62276U 24237K   25226.28771349  .00183388  00000-0  13956-2 0  9996,2 62276  42.9985 226.7306 0001589 246.9153 113.1547 15.70938324 40436
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11484,2024-237L,EARTH,TEME,UTC,SGP4,2025-08-14T08:41:09.430944,15.70898124,0.0002442,43.0044,226.4337,280.0686,79.9906,0,U,62277,999,4044,0.0015135,0.00198966,0.0,6734.466,91.667,357.975,354.686,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053906,0 STARLINK-11484,1 62277U 24237L   25226.36191471  .00198966  00000-0  15135-2 0  9997,2 62277  43.0044 226.4337 0002442 280.0686  79.9906 15.70898124 40447
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-11487,2024-237M,EARTH,TEME,UTC,SGP4,2025-08-14T09:19:20.771904,15.7101604,0.0002672,43.0015,226.6449,265.3027,94.7535,0,U,62278,999,4044,0.001541,0.00203718,0.0,6734.129,91.66,357.793,354.195,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054407,0 STARLINK-11487,1 62278U 24237M   25226.38843486  .00203718  00000-0  15410-2 0  9998,2 62278  43.0015 226.6449 0002672 265.3027  94.7535 15.71016040 40445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-11499,2024-237N,EARTH,TEME,UTC,SGP4,2025-08-14T16:00:01.999584,15.70879948,0.0001527,43.0005,225.1305,271.8386,158.2159,0,U,62279,999,597,-0.00070836,-0.00090511,0.0,6734.518,91.668,357.411,355.355,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812266,295146223,0 STARLINK-11499,1 62279U 24237N   25226.66668981 -.00090511  00000-0 -70836-3 0  9996,2 62279  43.0005 225.1305 0001527 271.8386 158.2159 15.70879948  5978
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33548,2024-237P,EARTH,TEME,UTC,SGP4,2025-08-14T14:03:46.413504,15.2760307,0.0001816,43.0027,295.1121,265.8993,94.1651,0,U,62280,999,3964,0.00067218,0.00018294,0.0,6861.117,94.265,484.228,481.736,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054408,0 STARLINK-33548,1 62280U 24237P   25226.58595386  .00018294  00000-0  67218-3 0  9993,2 62280  43.0027 295.1121 0001816 265.8993  94.1651 15.27603070 39644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33544,2024-237Q,EARTH,TEME,UTC,SGP4,2025-08-14T12:12:56.537280,15.27580275,0.0001151,42.9969,306.6429,285.8915,74.181,0,U,62281,999,3950,0.00061309,0.00016647,0.0,6861.185,94.267,483.84,482.261,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053908,0 STARLINK-33544,1 62281U 24237Q   25226.50898770  .00016647  00000-0  61309-3 0  9994,2 62281  42.9969 306.6429 0001151 285.8915  74.1810 15.27580275 39506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33560,2024-237R,EARTH,TEME,UTC,SGP4,2025-08-14T11:47:00.894048,15.27619176,0.0001545,43.0023,306.5078,277.9486,82.1191,0,U,62282,999,3941,0.00076698,0.00020929,0.0,6861.069,94.264,483.994,481.874,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054409,0 STARLINK-33560,1 62282U 24237R   25226.49098257  .00020929  00000-0  76698-3 0  9990,2 62282  43.0023 306.5078 0001545 277.9486  82.1191 15.27619176 39415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33547,2024-237S,EARTH,TEME,UTC,SGP4,2025-08-14T04:33:17.711712,15.27580238,8.52e-05,43.0013,297.2938,239.2375,120.8393,0,U,62283,999,3958,0.00081447,0.00022218,0.0,6861.185,94.267,483.635,482.466,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053909,0 STARLINK-33547,1 62283U 24237S   25226.18978833  .00022218  00000-0  81447-3 0  9995,2 62283  43.0013 297.2938 0000852 239.2375 120.8393 15.27580238 39582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-33563,2024-237T,EARTH,TEME,UTC,SGP4,2025-08-14T15:04:35.772384,15.27595989,0.0001668,43.0013,305.8159,276.5305,83.5357,0,U,62284,999,3952,0.00058021,0.00015746,0.0,6861.138,94.266,484.148,481.859,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812266,295146725,0 STARLINK-33563,1 62284U 24237T   25226.62819181  .00015746  00000-0  58021-3 0  9995,2 62284  43.0013 305.8159 0001668 276.5305  83.5357 15.27595989 39525
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33550,2024-237U,EARTH,TEME,UTC,SGP4,2025-08-14T11:41:28.971168,15.2759491,0.0001452,43.0022,306.4753,261.3099,98.7589,0,U,62285,999,3950,0.00093161,0.00025474,0.0,6861.141,94.266,484.003,482.01,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053910,0 STARLINK-33550,1 62285U 24237U   25226.48714087  .00025474  00000-0  93161-3 0  9992,2 62285  43.0022 306.4753 0001452 261.3099  98.7589 15.27594910 39502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33564,2024-237V,EARTH,TEME,UTC,SGP4,2025-08-14T12:01:51.696192,15.27560298,0.0001428,43.0004,306.5865,255.3007,104.7686,0,U,62286,999,3950,0.0010305,0.00028186,0.0,6861.245,94.268,484.09,482.13,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295054411,0 STARLINK-33564,1 62286U 24237V   25226.50129278  .00028186  00000-0  10305-2 0  9999,2 62286  43.0004 306.5865 0001428 255.3007 104.7686 15.27560298 39501
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33546,2024-237W,EARTH,TEME,UTC,SGP4,2025-08-14T11:50:44.084256,15.27606753,0.0001114,43.001,306.5238,264.3798,95.6927,0,U,62287,999,3941,0.0011283,0.00030942,0.0,6861.106,94.265,483.735,482.207,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053911,0 STARLINK-33546,1 62287U 24237W   25226.49356579  .00030942  00000-0  11283-2 0  9993,2 62287  43.0010 306.5238 0001114 264.3798  95.6927 15.27606753 39415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-33565,2024-237X,EARTH,TEME,UTC,SGP4,2025-08-14T14:49:50.157696,15.2762276,0.0001511,42.9974,294.4913,276.3175,83.7504,0,U,62288,999,3965,0.00085522,0.00023377,0.0,6861.058,94.264,483.96,481.886,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812266,295146727,0 STARLINK-33565,1 62288U 24237X   25226.61794164  .00023377  00000-0  85522-3 0  9996,2 62288  42.9974 294.4913 0001511 276.3175  83.7504 15.27622760 39652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-33549,2024-237Y,EARTH,TEME,UTC,SGP4,2025-08-14T13:41:32.624736,15.27587213,0.0001799,43.0014,306.2459,271.4473,88.6173,0,U,62289,999,3951,0.00070069,0.00019074,0.0,6861.164,94.266,484.264,481.795,PAYLOAD,LARGE,US,2024-12-08,AFETR,,4812261,295053912,0 STARLINK-33549,1 62289U 24237Y   25226.57051649  .00019074  00000-0  70069-3 0  9995,2 62289  43.0014 306.2459 0001799 271.4473  88.6173 15.27587213 39516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,GJZ 01,2024-238A,EARTH,TEME,UTC,SGP4,2025-08-14T21:20:00.764736,13.75154252,0.0024549,59.9129,133.75,35.0711,325.1907,0,U,62290,999,3347,0.00012736,3e-08,0.0,7359.261,104.716,999.193,963.06,PAYLOAD,LARGE,PRC,2024-12-12,JSC,,4812266,295146728,0 GJZ 01,1 62290U 24238A   25226.88889774  .00000003  00000-0  12736-3 0  9999,2 62290  59.9129 133.7500 0024549  35.0711 325.1907 13.75154252 33475
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,GJZ 02,2024-238B,EARTH,TEME,UTC,SGP4,2025-08-14T21:15:50.041440,13.75142651,0.0009441,59.9171,97.7136,84.5741,275.6343,0,U,62291,999,3415,5.7352e-05,-6.4e-07,0.0,7359.303,104.716,988.116,974.22,PAYLOAD,LARGE,PRC,2024-12-12,JSC,,4812266,295146229,0 GJZ 02,1 62291U 24238B   25226.88599585 -.00000064  00000-0  57352-4 0  9990,2 62291  59.9171  97.7136 0009441  84.5741 275.6343 13.75142651 34152
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,GJZ 03,2024-238C,EARTH,TEME,UTC,SGP4,2025-08-14T21:16:10.674624,13.75145661,0.0028398,59.9126,118.0943,97.6895,262.7339,0,U,62292,999,3376,0.00011618,-7e-08,0.0,7359.292,104.716,1002.056,960.258,PAYLOAD,LARGE,PRC,2024-12-12,JSC,,4812266,295146729,0 GJZ 03,1 62292U 24238C   25226.88623466 -.00000007  00000-0  11618-3 0  9998,2 62292  59.9126 118.0943 0028398  97.6895 262.7339 13.75145661 33765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,GJZ 04,2024-238D,EARTH,TEME,UTC,SGP4,2025-08-14T21:20:50.339328,13.75144676,0.0023189,59.9127,118.1102,100.0541,260.3084,0,U,62293,999,3378,0.00011309,-1e-07,0.0,7359.296,104.716,998.226,964.095,PAYLOAD,LARGE,PRC,2024-12-12,JSC,,4812266,295146230,0 GJZ 04,1 62293U 24238D   25226.88947152 -.00000010  00000-0  11309-3 0  9991,2 62293  59.9127 118.1102 0023189 100.0541 260.3084 13.75144676 33783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,GJZ 05,2024-238E,EARTH,TEME,UTC,SGP4,2025-08-14T21:18:25.863840,13.75145295,0.0024772,59.9115,118.0779,101.4487,258.9305,0,U,62294,999,3378,0.00011549,-8e-08,0.0,7359.293,104.716,999.389,962.928,PAYLOAD,LARGE,PRC,2024-12-12,JSC,,4812266,295146730,0 GJZ 05,1 62294U 24238E   25226.88779935 -.00000008  00000-0  11549-3 0  9997,2 62294  59.9115 118.0779 0024772 101.4487 258.9305 13.75145295 33780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-25T06:56:17,18 SPCS,YODAKA,1998-067XB,EARTH,TEME,UTC,SGP4,2025-02-24T13:40:39.859392,16.30980865,0.0008198,51.6144,133.7689,359.2402,0.8607,0,U,62295,999,1214,0.0015183,0.0791673,1.2268e-05,6568.042,88.29,195.292,184.523,PAYLOAD,MEDIUM,JPN,1998-11-20,TTMTR,2025-02-28,4651519,281639625,0 YODAKA,1 62295U 98067XB  25055.56990578  .07916730  12268-4  15183-2 0  9996,2 62295  51.6144 133.7689 0008198 359.2402   0.8607 16.30980865 12140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-31T18:51:21,18 SPCS,OBJECT XC,1998-067XC,EARTH,TEME,UTC,SGP4,2025-03-31T00:48:14.236704,16.19221691,0.0009413,51.6131,318.885,255.6018,104.3956,0,U,62296,999,1752,0.0016357,0.03094512,1.1817e-05,6599.803,88.932,227.88,215.456,UNKNOWN,SMALL,JPN,1998-11-20,TTMTR,2025-04-04,4686407,284520258,0 OBJECT XC,1 62296U 98067XC  25090.03349811  .03094512  11817-4  16357-2 0  9990,2 62296  51.6131 318.8850 0009413 255.6018 104.3956 16.19221691 17522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-05T14:56:18,18 SPCS,OBJECT XD,1998-067XD,EARTH,TEME,UTC,SGP4,2025-03-05T06:20:19.547232,16.20565003,0.0005059,51.6147,89.8286,24.8961,335.2301,0,U,62297,999,1348,0.0022015,0.04593247,1.1898e-05,6596.155,88.858,221.357,214.683,UNKNOWN,MEDIUM,JPN,1998-11-20,TTMTR,2025-03-11,4660009,282316117,0 OBJECT XD,1 62297U 98067XD  25064.26411513  .04593247  11898-4  22015-2 0  9993,2 62297  51.6147  89.8286 0005059  24.8961 335.2301 16.20565003 13483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-30T17:21:43,18 SPCS,OBJECT XE,1998-067XE,EARTH,TEME,UTC,SGP4,2025-03-30T13:12:14.116032,16.31399071,0.0008675,51.6023,320.8807,257.8161,102.1891,0,U,62298,999,1745,0.0012698,0.06907718,1.2136e-05,6566.92,88.268,194.481,183.088,UNKNOWN,SMALL,JPN,1998-11-20,TTMTR,2025-04-04,4685273,284433675,0 OBJECT XE,1 62298U 98067XE  25089.55016338  .06907718  12136-4  12698-2 0  9995,2 62298  51.6023 320.8807 0008675 257.8161 102.1891 16.31399071 17459
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-28T19:05:01,18 SPCS,ONGLAISAT,1998-067XF,EARTH,TEME,UTC,SGP4,2025-02-28T04:12:03.890592,16.19717774,0.0004997,51.6164,116.6321,356.7632,3.3353,0,U,62299,999,1265,0.0034511,0.06741359,1.1906e-05,6598.455,88.904,223.618,217.023,PAYLOAD,MEDIUM,JPN,1998-11-20,TTMTR,2025-03-04,4655208,281933842,0 ONGLAISAT,1 62299U 98067XF  25059.17504503  .06741359  11906-4  34511-2 0  9996,2 62299  51.6164 116.6321 0004997 356.7632   3.3353 16.19717774 12655
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-08T02:59:40,18 SPCS,OBJECT D,2021-035D,EARTH,TEME,UTC,SGP4,2025-04-07T09:11:06.288288,16.33695907,0.0003712,41.4453,74.449,227.4544,132.6007,0,U,62300,999,1834,0.00085032,0.05906026,7.9878e-06,6560.763,88.144,185.064,180.193,UNKNOWN,MEDIUM,PRC,2021-04-29,WSC,2025-04-10,4693973,285083971,0 OBJECT D,1 62300U 21035D   25097.38271167  .05906026  79878-5  85032-3 0  9993,2 62300  41.4453  74.4490 0003712 227.4544 132.6007 16.33695907 18347
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,STARLINK-32648,2024-239A,EARTH,TEME,UTC,SGP4,2025-08-13T20:40:42.478464,15.39641536,8.28e-05,53.1572,70.8008,73.0391,287.0704,0,U,62301,999,3768,0.00065481,0.000259,0.0,6825.306,93.528,447.736,446.605,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812259,295023532,0 STARLINK-32648,1 62301U 24239A   25225.86160276  .00025900  00000-0  65481-3 0  9997,2 62301  53.1572  70.8008 0000828  73.0391 287.0704 15.39641536 37686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32594,2024-239B,EARTH,TEME,UTC,SGP4,2025-08-14T07:39:49.489920,15.3024407,6.35e-05,53.1589,74.9229,48.0401,312.0654,0,U,62302,999,3766,0.001309,0.00038664,0.0,6853.22,94.103,475.521,474.65,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295054416,0 STARLINK-32594,1 62302U 24239B   25226.31932280  .00038664  00000-0  13090-2 0  9990,2 62302  53.1589  74.9229 0000635  48.0401 312.0654 15.30244070 37669
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,STARLINK-32621,2024-239C,EARTH,TEME,UTC,SGP4,2025-08-13T20:20:10.363488,15.39636004,7.67e-05,53.1581,70.7112,112.187,247.9216,0,U,62303,999,3768,0.0014238,0.00057008,0.0,6825.322,93.529,447.71,446.663,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812259,295023533,0 STARLINK-32621,1 62303U 24239C   25225.84734217  .00057008  00000-0  14238-2 0  9996,2 62303  53.1581  70.7112 0000767 112.1870 247.9216 15.39636004 37689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32597,2024-239D,EARTH,TEME,UTC,SGP4,2025-08-14T14:09:00.808416,15.39653945,0.0001071,53.1586,67.5259,93.2525,266.8602,0,U,62304,999,3779,0.0015352,0.00061573,0.0,6825.269,93.528,447.865,446.403,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295054417,0 STARLINK-32597,1 62304U 24239D   25226.58959269  .00061573  00000-0  15352-2 0  9995,2 62304  53.1586  67.5259 0001071  93.2525 266.8602 15.39653945 37790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32649,2024-239E,EARTH,TEME,UTC,SGP4,2025-08-14T14:31:38.343360,15.30209782,0.0001678,53.1573,75.4369,100.8469,259.2721,0,U,62305,999,3768,0.00070054,0.00020452,0.0,6853.323,94.105,476.338,474.038,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295053917,0 STARLINK-32649,1 62305U 24239E   25226.60530490  .00020452  00000-0  70054-3 0  9992,2 62305  53.1573  75.4369 0001678 100.8469 259.2721 15.30209782 37685
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,STARLINK-32633,2024-239F,EARTH,TEME,UTC,SGP4,2025-08-13T21:59:35.979360,15.30195339,0.0001155,53.1603,78.9531,85.42,274.6932,0,U,62306,999,3757,0.0011817,0.00034798,0.0,6853.366,94.106,476.023,474.439,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812259,295023035,0 STARLINK-32633,1 62306U 24239F   25225.91638865  .00034798  00000-0  11817-2 0  9990,2 62306  53.1603  78.9531 0001155  85.4200 274.6932 15.30195339 37575
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32646,2024-239G,EARTH,TEME,UTC,SGP4,2025-08-13T23:40:30.103392,15.39628548,0.0001078,53.1576,70.158,80.9067,279.206,0,U,62307,999,3770,0.0012495,0.00049921,0.0,6825.344,93.529,447.945,446.473,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295053918,0 STARLINK-32646,1 62307U 24239G   25225.98645953  .00049921  00000-0  12495-2 0  9991,2 62307  53.1576  70.1580 0001078  80.9067 279.2060 15.39628548 37708
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,STARLINK-32706,2024-239H,EARTH,TEME,UTC,SGP4,2025-08-13T21:08:05.760672,15.30191126,8.58e-05,53.1577,79.4398,92.3505,267.7594,0,U,62308,999,3756,0.00071571,0.00020892,0.0,6853.379,94.106,475.832,474.656,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812259,295023036,0 STARLINK-32706,1 62308U 24239H   25225.88062223  .00020892  00000-0  71571-3 0  9991,2 62308  53.1577  79.4398 0000858  92.3505 267.7594 15.30191126 37564
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32678,2024-239J,EARTH,TEME,UTC,SGP4,2025-08-14T16:49:13.388160,15.39673967,0.0001137,53.1581,66.7946,71.4178,288.6951,0,U,62309,999,3781,0.0015048,0.00060377,0.0,6825.21,93.526,447.851,446.299,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812266,295146235,0 STARLINK-32678,1 62309U 24239J   25226.70084940  .00060377  00000-0  15048-2 0  9992,2 62309  53.1581  66.7946 0001137  71.4178 288.6951 15.39673967 37817
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32696,2024-239K,EARTH,TEME,UTC,SGP4,2025-08-14T14:18:07.456896,15.30209042,0.0001016,53.1583,76.0838,77.9699,282.1416,0,U,62310,999,3767,0.00074596,0.00021805,0.0,6853.325,94.105,475.886,474.494,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295054420,0 STARLINK-32696,1 62310U 24239K   25226.59591964  .00021805  00000-0  74596-3 0  9997,2 62310  53.1583  76.0838 0001016  77.9699 282.1416 15.30209042 37679
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,STARLINK-32700,2024-239L,EARTH,TEME,UTC,SGP4,2025-08-14T21:49:14.056608,15.39637824,8.21e-05,53.1584,65.9611,340.3435,19.7538,0,U,62311,999,3784,0.00089062,0.00035411,0.0,6825.316,93.528,447.742,446.621,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812266,295146236,0 STARLINK-32700,1 62311U 24239L   25226.90919047  .00035411  00000-0  89062-3 0  9991,2 62311  53.1584  65.9611 0000821 340.3435  19.7538 15.39637824 37845
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,STARLINK-32698,2024-239M,EARTH,TEME,UTC,SGP4,2025-08-13T21:12:39.354912,15.30199221,0.0001098,53.1573,79.4582,84.8705,275.2421,0,U,62312,999,3756,0.00036549,0.00010481,0.0,6853.354,94.105,475.972,474.467,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812259,295023038,0 STARLINK-32698,1 62312U 24239M   25225.88378883  .00010481  00000-0  36549-3 0  9997,2 62312  53.1573  79.4582 0001098  84.8705 275.2421 15.30199221 37562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32634,2024-239N,EARTH,TEME,UTC,SGP4,2025-08-14T06:14:56.741280,15.39631917,0.000133,53.1566,69.026,99.3872,260.7283,0,U,62313,999,3774,0.0008907,0.00035407,0.0,6825.334,93.529,448.107,446.291,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295053921,0 STARLINK-32634,1 62313U 24239N   25226.26037895  .00035407  00000-0  89070-3 0  9998,2 62313  53.1566  69.0260 0001330  99.3872 260.7283 15.39631917 37745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,STARLINK-32651,2024-239P,EARTH,TEME,UTC,SGP4,2025-08-14T07:20:52.792512,15.30214498,0.0001173,53.1607,77.1177,79.0796,281.0336,0,U,62314,999,3763,0.00067714,0.00019758,0.0,6853.309,94.104,475.978,474.37,PAYLOAD,LARGE,US,2024-12-13,AFWTR,,4812261,295054422,0 STARLINK-32651,1 62314U 24239P   25226.30616658  .00019758  00000-0  67714-3 0  9996,2 62314  53.1607  77.1177 0001173  79.0796 281.0336 15.30214498 37639
