INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
2022-057AX,52777,VEERY-FS1,US,2022-05-25,2024-04-11,,2022,57,AX,52777,2024-04-01T22:41:14.009856,16.14710931,0.001316,228.1503,297.6666,62.3283,10356.0,0.0024631,0.0257418,0.012069,6612.088,US,1 52777U 22057AX  24092.94530104  .02574180  12069-1  24631-2 0  9991,2 52777  97.5311 228.1503 0013160 297.6666  62.3283 16.14710931103562,PAYLOAD,AFETR,89.18,97.5311,242.655,225.252,SMALL,VEERY-FS1,2022-057AX,UNITED STATES OF AMERICA,USA
2022-057AY,52778,FOSSASAT2E7,SPN,2022-05-25,2023-08-22,,2022,57,AY,52778,2023-08-20T07:49:26.896800,16.17754346,0.0022598,357.3632,291.9363,67.9522,6896.0,0.0029894,0.04983929,2.5201e-06,6603.793,SPN,1 52778U 22057AY  23232.32600575  .04983929  25201-5  29894-2 0  9998,2 52778  97.5301 357.3632 0022598 291.9363  67.9522 16.17754346 68968,PAYLOAD,AFETR,89.012,97.5301,240.581,210.735,SMALL,FOSSASAT2E7,2022-057AY,SPAIN,ESP
2022-057AZ,52779,FOSSASAT2E8,SPN,2022-05-25,2023-10-31,,2022,57,AZ,52779,2023-10-24T23:04:53.599008,16.20399316,0.0014954,63.357,300.9035,59.0783,7897.0,0.0028886,0.05720318,2.5053e-06,6596.605,SPN,1 52779U 22057AZ  23297.96173147  .05720318  25053-5  28886-2 0  9997,2 52779  97.5103  63.3570 0014954 300.9035  59.0783 16.20399316 78977,PAYLOAD,AFETR,88.867,97.5103,228.334,208.605,SMALL,FOSSASAT2E8,2022-057AZ,SPAIN,ESP
2022-057BA,52780,CPOD FLT2 (TYVAK-0033),US,2022-05-25,2024-06-14,,2022,57,BA,52780,2024-06-14T12:29:37.718016,16.48958009,0.0016032,304.347,270.2684,89.6782,9256.0,0.0001983,0.16560826,2.6914e-06,6520.218,US,1 52780U 22057BA  24166.52057544  .16560826  26914-5  19830-3 0  9994,2 52780  97.5410 304.3470 0016032 270.2684  89.6782 16.48958009 92564,PAYLOAD,AFETR,87.328,97.541,152.536,131.63,SMALL,CPOD FLT2 (TYVAK-0033),2022-057BA,UNITED STATES OF AMERICA,USA
2022-057BB,52781,OBJECT BC,TBD,2022-05-25,2023-04-01,,2022,57,BB,52781,,,,,,,,,,,,,,,UNKNOWN,AFETR,91.38,97.51,360.0,324.0,SMALL,OBJECT BC,2022-057BB,TO BE DETERMINED / UNKNOWN,UNK
2022-058A,52785,GEESAT 1-01,PRC,2022-06-02,,,2022,58,A,52785,2025-08-14T22:14:01.549248,14.96821541,0.0004871,195.726,84.3135,275.8364,17427.0,0.00040484,4.44e-05,0.0,6954.862,PRC,1 52785U 22058A   25226.92640682  .00004440  00000-0  40484-3 0  9993,2 52785  49.9922 195.7260 0004871  84.3135 275.8364 14.96821541174275,PAYLOAD,XSC,96.204,49.9922,580.114,573.339,MEDIUM,GEESAT 1-01,2022-058A,PEOPLES REPUBLIC OF CHINA,CHN
2022-058B,52786,GEESAT 1-02,PRC,2022-06-02,,,2022,58,B,52786,2025-08-14T22:55:49.717920,14.96836111,0.0001933,195.8293,74.9494,285.1664,17427.0,0.00038762,4.242e-05,0.0,6954.816,PRC,1 52786U 22058B   25226.95543655  .00004242  00000-0  38762-3 0  9995,2 52786  49.9983 195.8293 0001933  74.9494 285.1664 14.96836111174275,PAYLOAD,XSC,96.203,49.9983,578.026,575.337,MEDIUM,GEESAT 1-02,2022-058B,PEOPLES REPUBLIC OF CHINA,CHN
2022-058C,52787,GEESAT 1-03,PRC,2022-06-02,,,2022,58,C,52787,2025-08-14T22:03:03.066336,14.96817823,0.0004403,195.013,80.751,279.3931,17426.0,0.0004116,4.518e-05,0.0,6954.873,PRC,1 52787U 22058C   25226.91878549  .00004518  00000-0  41160-3 0  9997,2 52787  49.9860 195.0130 0004403  80.7510 279.3931 14.96817823174261,PAYLOAD,XSC,96.204,49.986,579.8,573.676,MEDIUM,GEESAT 1-03,2022-058C,PEOPLES REPUBLIC OF CHINA,CHN
2022-058D,52788,GEESAT 1-04,PRC,2022-06-02,,,2022,58,D,52788,2025-08-14T22:24:29.499264,14.96814809,0.0001284,196.1815,54.4759,305.6304,17426.0,0.00040553,4.448e-05,0.0,6954.882,PRC,1 52788U 22058D   25226.93367476  .00004448  00000-0  40553-3 0  9999,2 52788  50.0026 196.1815 0001284  54.4759 305.6304 14.96814809174266,PAYLOAD,XSC,96.204,50.0026,577.64,575.854,MEDIUM,GEESAT 1-04,2022-058D,PEOPLES REPUBLIC OF CHINA,CHN
2022-058E,52789,GEESAT 1-05,PRC,2022-06-02,,,2022,58,E,52789,2025-08-14T22:45:32.916960,14.96829858,0.0003861,194.4351,51.1388,308.99,17427.0,0.00039852,4.368e-05,0.0,6954.836,PRC,1 52789U 22058E   25226.94829765  .00004368  00000-0  39852-3 0  9996,2 52789  49.9866 194.4351 0003861  51.1388 308.9900 14.96829858174276,PAYLOAD,XSC,96.203,49.9866,579.386,574.016,MEDIUM,GEESAT 1-05,2022-058E,PEOPLES REPUBLIC OF CHINA,CHN
2022-058F,52790,GEESAT 1-06,PRC,2022-06-02,,,2022,58,F,52790,2025-08-14T23:06:54.888192,14.96831895,0.0004623,195.7864,39.787,320.3413,17427.0,0.00038933,4.261e-05,0.0,6954.83,PRC,1 52790U 22058F   25226.96313528  .00004261  00000-0  38933-3 0  9996,2 52790  50.0039 195.7864 0004623  39.7870 320.3413 14.96831895174272,PAYLOAD,XSC,96.203,50.0039,579.91,573.479,MEDIUM,GEESAT 1-06,2022-058F,PEOPLES REPUBLIC OF CHINA,CHN
2022-058G,52791,GEESAT 1-07,PRC,2022-06-02,,,2022,58,G,52791,2025-08-14T21:52:24.431232,14.96824347,0.0003975,194.378,81.9122,278.2272,17427.0,0.00040709,4.467e-05,0.0,6954.853,PRC,1 52791U 22058G   25226.91139388  .00004467  00000-0  40709-3 0  9994,2 52791  49.9882 194.3780 0003975  81.9122 278.2272 14.96824347174274,PAYLOAD,XSC,96.204,49.9882,579.482,573.953,MEDIUM,GEESAT 1-07,2022-058G,PEOPLES REPUBLIC OF CHINA,CHN
2022-058H,52792,GEESAT 1-08,PRC,2022-06-02,,,2022,58,H,52792,2025-08-14T22:35:08.006496,14.9681447,0.0003725,194.2495,102.4649,257.6711,17428.0,0.00039182,4.288e-05,0.0,6954.883,PRC,1 52792U 22058H   25226.94106489  .00004288  00000-0  39182-3 0  9998,2 52792  49.9915 194.2495 0003725 102.4649 257.6711 14.96814470174286,PAYLOAD,XSC,96.204,49.9915,579.339,574.158,MEDIUM,GEESAT 1-08,2022-058H,PEOPLES REPUBLIC OF CHINA,CHN
2022-058J,52793,GEESAT 1-09,PRC,2022-06-02,,,2022,58,J,52793,2025-08-14T23:17:49.942752,14.9682297,0.0007577,195.0154,43.0311,317.1224,17431.0,0.00039958,4.38e-05,0.0,6954.857,PRC,1 52793U 22058J   25226.97071693  .00004380  00000-0  39958-3 0  9994,2 52793  49.9967 195.0154 0007577  43.0311 317.1224 14.96822970174319,PAYLOAD,XSC,96.204,49.9967,581.992,571.452,MEDIUM,GEESAT 1-09,2022-058J,PEOPLES REPUBLIC OF CHINA,CHN
2022-058K,52794,CZ-2C R/B,PRC,2022-06-02,,,2022,58,K,52794,2025-08-14T14:38:13.708032,15.41669503,0.0054779,292.6316,56.2796,304.3373,17806.0,0.00032414,0.00014264,0.0,6819.319,PRC,1 52794U 22058K   25226.60988088  .00014264  00000-0  32414-3 0  9992,2 52794  50.1920 292.6316 0054779  56.2796 304.3373 15.41669503178067,ROCKET BODY,XSC,93.405,50.192,478.539,403.828,LARGE,CZ-2C R/B,2022-058K,PEOPLES REPUBLIC OF CHINA,CHN
2022-059A,52795,PROGRESS MS-20,CIS,2022-06-03,2023-02-07,,2022,59,A,52795,,,,,,,,,,,,,,,PAYLOAD,TTMTR,92.92,51.64,423.0,412.0,LARGE,PROGRESS MS-20,2022-059A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2022-059B,52796,SL-4 R/B,CIS,2022-06-03,2022-06-05,,2022,59,B,52796,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,86.98,51.64,127.0,122.0,LARGE,SL-4 R/B,2022-059B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2022-060A,52797,SZ-14,PRC,2022-06-05,2022-12-04,,2022,60,A,52797,,,,,,,,,,,,,,,PAYLOAD,JSC,92.37,41.48,400.0,381.0,LARGE,SZ-14,2022-060A,PEOPLES REPUBLIC OF CHINA,CHN
2022-060B,52798,CZ-2F R/B,PRC,2022-06-05,2022-06-21,,2022,60,B,52798,,,,,,,,,,,,,,,ROCKET BODY,JSC,87.44,41.46,162.0,133.0,LARGE,CZ-2F R/B,2022-060B,PEOPLES REPUBLIC OF CHINA,CHN
2022-060C,52799,OBJECT C,PRC,2022-06-05,2022-06-07,,2022,60,C,52799,,,,,,,,,,,,,,,UNKNOWN,JSC,89.86,41.31,363.0,173.0,SMALL,OBJECT C,2022-060C,PEOPLES REPUBLIC OF CHINA,CHN
2022-060D,52800,OBJECT D,PRC,2022-06-05,2022-06-08,,2022,60,D,52800,,,,,,,,,,,,,,,UNKNOWN,JSC,89.44,41.38,324.0,170.0,SMALL,OBJECT D,2022-060D,PEOPLES REPUBLIC OF CHINA,CHN
2022-060E,52801,OBJECT E,PRC,2022-06-05,2022-06-12,,2022,60,E,52801,,,,,,,,,,,,,,,UNKNOWN,JSC,89.48,41.46,283.0,215.0,SMALL,OBJECT E,2022-060E,PEOPLES REPUBLIC OF CHINA,CHN
2022-060F,52802,OBJECT F,PRC,2022-06-05,2022-06-12,,2022,60,F,52802,,,,,,,,,,,,,,,UNKNOWN,JSC,89.67,41.47,321.0,195.0,SMALL,OBJECT F,2022-060F,PEOPLES REPUBLIC OF CHINA,CHN
1982-092BZQ,52803,COSMOS 1408 DEB,CIS,1982-09-16,2022-06-20,,1982,92,BZQ,52803,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.86,82.57,327.0,307.0,SMALL,COSMOS 1408 DEB,1982-092BZQ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZR,52804,COSMOS 1408 DEB,CIS,1982-09-16,2022-06-27,,1982,92,BZR,52804,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.76,82.74,279.0,246.0,SMALL,COSMOS 1408 DEB,1982-092BZR,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZS,52805,COSMOS 1408 DEB,CIS,1982-09-16,2023-03-07,,1982,92,BZS,52805,,,,,,,,,,,,,,,DEBRIS,PKMTR,99.08,82.72,1027.0,402.0,SMALL,COSMOS 1408 DEB,1982-092BZS,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZT,52806,COSMOS 1408 DEB,CIS,1982-09-16,2023-03-28,,1982,92,BZT,52806,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.71,82.58,420.0,395.0,SMALL,COSMOS 1408 DEB,1982-092BZT,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZU,52807,COSMOS 1408 DEB,CIS,1982-09-16,2022-09-22,,1982,92,BZU,52807,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.52,82.5,426.0,370.0,SMALL,COSMOS 1408 DEB,1982-092BZU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZV,52808,COSMOS 1408 DEB,CIS,1982-09-16,2024-03-09,,1982,92,BZV,52808,,,,,,,,,,,,,,,DEBRIS,PKMTR,93.76,82.52,504.0,413.0,SMALL,COSMOS 1408 DEB,1982-092BZV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZW,52809,COSMOS 1408 DEB,CIS,1982-09-16,2023-05-04,,1982,92,BZW,52809,,,,,,,,,,,,,,,DEBRIS,PKMTR,95.08,82.54,623.0,422.0,SMALL,COSMOS 1408 DEB,1982-092BZW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZX,52810,COSMOS 1408 DEB,CIS,1982-09-16,2022-10-27,,1982,92,BZX,52810,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.07,82.48,234.0,223.0,SMALL,COSMOS 1408 DEB,1982-092BZX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZY,52811,COSMOS 1408 DEB,CIS,1982-09-16,2023-01-01,,1982,92,BZY,52811,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.03,82.54,229.0,224.0,SMALL,COSMOS 1408 DEB,1982-092BZY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092BZZ,52812,COSMOS 1408 DEB,CIS,1982-09-16,2022-08-29,,1982,92,BZZ,52812,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.39,82.55,257.0,232.0,SMALL,COSMOS 1408 DEB,1982-092BZZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAA,52813,COSMOS 1408 DEB,CIS,1982-09-16,2022-08-12,,1982,92,CAA,52813,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.72,82.51,327.0,293.0,SMALL,COSMOS 1408 DEB,1982-092CAA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAB,52814,COSMOS 1408 DEB,CIS,1982-09-16,2023-12-28,,1982,92,CAB,52814,2023-11-20T01:57:46.253376,15.6703246,0.0033784,94.2917,281.2466,78.4998,8562.0,0.00090098,0.00099769,0.0,6745.537,CIS,1 52814U 82092CAB 23324.08178534  .00099769  00000-0  90098-3 0  9990,2 52814  82.4559  94.2917 0033784 281.2466  78.4998 15.67032460 85621,DEBRIS,PKMTR,91.893,82.4559,390.191,344.613,SMALL,COSMOS 1408 DEB,1982-092CAB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAC,52815,COSMOS 1408 DEB,CIS,1982-09-16,2023-06-22,,1982,92,CAC,52815,,,,,,,,,,,,,,,DEBRIS,PKMTR,88.84,82.59,229.0,206.0,SMALL,COSMOS 1408 DEB,1982-092CAC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAD,52816,COSMOS 1408 DEB,CIS,1982-09-16,2023-01-05,,1982,92,CAD,52816,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.36,82.56,246.0,240.0,SMALL,COSMOS 1408 DEB,1982-092CAD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2022-061A,52817,NILESAT 301,EGYP,2022-06-08,,,2022,61,A,52817,2025-08-14T21:26:55.081248,1.00272063,0.0002323,349.0589,107.9757,181.2518,1166.0,0.0,-5.8e-07,0.0,42164.654,EGYP,1 52817U 22061A   25226.89369307 -.00000058  00000-0  00000-0 0  9990,2 52817   0.0493 349.0589 0002323 107.9757 181.2518  1.00272063 11666,PAYLOAD,AFETR,1436.093,0.0493,35796.314,35776.724,LARGE,NILESAT 301,2022-061A,EGYPT,EGY
2022-061B,52818,FALCON 9 R/B,US,2022-06-08,,,2022,61,B,52818,2025-08-14T17:46:58.543104,1.81604234,0.763177,62.5874,87.7751,348.7128,2074.0,0.0036221,1.663e-05,0.0,28378.179,US,1 52818U 22061B   25226.74095536  .00001663  00000-0  36221-2 0  9993,2 52818  18.3653  62.5874 7631770  87.7751 348.7128  1.81604234 20745,ROCKET BODY,AFETR,792.933,18.3653,43657.618,342.471,LARGE,FALCON 9 R/B,2022-061B,UNITED STATES OF AMERICA,USA
1982-092CAE,52819,COSMOS 1408 DEB,CIS,1982-09-16,2022-06-26,,1982,92,CAE,52819,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.38,82.53,354.0,331.0,SMALL,COSMOS 1408 DEB,1982-092CAE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAF,52820,COSMOS 1408 DEB,CIS,1982-09-16,2022-08-30,,1982,92,CAF,52820,,,,,,,,,,,,,,,DEBRIS,PKMTR,92.5,82.93,450.0,344.0,SMALL,COSMOS 1408 DEB,1982-092CAF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAG,52821,COSMOS 1408 DEB,CIS,1982-09-16,2022-11-05,,1982,92,CAG,52821,,,,,,,,,,,,,,,DEBRIS,PKMTR,90.86,82.5,325.0,308.0,SMALL,COSMOS 1408 DEB,1982-092CAG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAH,52822,COSMOS 1408 DEB,CIS,1982-09-16,2024-01-28,,1982,92,CAH,52822,,,,,,,,,,,,,,,DEBRIS,PKMTR,95.37,82.57,617.0,456.0,SMALL,COSMOS 1408 DEB,1982-092CAH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAJ,52823,COSMOS 1408 DEB,CIS,1982-09-16,2023-04-10,,1982,92,CAJ,52823,,,,,,,,,,,,,,,DEBRIS,PKMTR,91.02,82.49,336.0,313.0,SMALL,COSMOS 1408 DEB,1982-092CAJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAK,52824,COSMOS 1408 DEB,CIS,1982-09-16,2023-09-29,,1982,92,CAK,52824,,,,,,,,,,,,,,,DEBRIS,PKMTR,95.0,82.57,593.0,443.0,SMALL,COSMOS 1408 DEB,1982-092CAK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAL,52825,COSMOS 1408 DEB,CIS,1982-09-16,2024-01-19,,1982,92,CAL,52825,2023-12-12T02:06:43.398720,15.59657421,0.0047886,125.1642,316.2372,43.5093,8816.0,0.0014772,0.00125985,0.0,6766.785,CIS,1 52825U 82092CAL 23346.08800230  .00125985  00000-0  14772-2 0  9995,2 52825  82.8109 125.1642 0047886 316.2372  43.5093 15.59657421 88162,DEBRIS,PKMTR,92.328,82.8109,421.053,356.246,SMALL,COSMOS 1408 DEB,1982-092CAL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAM,52826,COSMOS 1408 DEB,CIS,1982-09-16,2022-07-01,,1982,92,CAM,52826,,,,,,,,,,,,,,,DEBRIS,PKMTR,89.14,82.51,246.0,219.0,SMALL,COSMOS 1408 DEB,1982-092CAM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1982-092CAN,52827,COSMOS 1408 DEB,CIS,1982-09-16,2022-10-20,,1982,92,CAN,52827,,,,,,,,,,,,,,,DEBRIS,PKMTR,93.56,82.47,531.0,366.0,SMALL,COSMOS 1408 DEB,1982-092CAN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2014-055DL,52828,ATLAS 5 CENTAUR DEB,US,2014-09-17,,,2014,55,DL,52828,2025-08-14T06:39:26.170272,1.81203559,0.4713372,199.3156,69.0604,334.215,2150.0,0.0,9e-08,0.0,28419.997,US,1 52828U 14055DL  25226.27738623  .00000009  00000-0  00000-0 0  9994,2 52828  19.4015 199.3156 4713372  69.0604 334.2150  1.81203559 21503,DEBRIS,AFETR,794.686,19.4015,35437.264,8646.46,,ATLAS 5 CENTAUR DEB,2014-055DL,UNITED STATES OF AMERICA,USA
2014-055DM,52829,ATLAS 5 CENTAUR DEB,US,2014-09-17,,,2014,55,DM,52829,2024-11-27T23:30:21.036096,1.76247197,0.4824186,230.6378,14.7578,355.5043,1633.0,0.0,-8.3e-07,0.0,28950.342,US,1 52829U 14055DM  24332.97941014 -.00000083  00000-0  00000-0 0  9992,2 52829  19.9711 230.6378 4824186  14.7578 355.5043  1.76247197 16332,DEBRIS,AFETR,817.034,19.9711,36538.39,8606.023,SMALL,ATLAS 5 CENTAUR DEB,2014-055DM,UNITED STATES OF AMERICA,USA
2022-062A,52830,STARLINK-4091,US,2022-06-17,,,2022,62,A,52830,2025-08-14T10:50:37.441536,15.08841743,0.0001195,244.6417,87.289,272.8239,17449.0,2.0662e-05,4.1e-07,0.0,6917.875,US,1 52830U 22062A   25226.45182224  .00000041  00000-0  20662-4 0  9990,2 52830  53.2163 244.6417 0001195  87.2890 272.8239 15.08841743174497,PAYLOAD,AFETR,95.437,53.2163,540.567,538.913,LARGE,STARLINK-4091,2022-062A,UNITED STATES OF AMERICA,USA
2022-062B,52831,STARLINK-4089,US,2022-06-17,,,2022,62,B,52831,2025-08-14T09:04:36.764256,15.08840188,0.0001187,244.7784,80.63,279.4826,17448.0,6.7731e-05,7.9e-06,0.0,6917.88,US,1 52831U 22062B   25226.37820329  .00000790  00000-0  67731-4 0  9996,2 52831  53.2162 244.7784 0001187  80.6300 279.4826 15.08840188174485,PAYLOAD,AFETR,95.438,53.2162,540.566,538.924,LARGE,STARLINK-4089,2022-062B,UNITED STATES OF AMERICA,USA
2022-062C,52832,STARLINK-4083,US,2022-06-17,,,2022,62,C,52832,2025-08-14T08:59:19.017888,15.08838455,0.0001114,244.7952,86.0468,274.0652,17448.0,0.00010157,1.329e-05,0.0,6917.885,US,1 52832U 22062C   25226.37452567  .00001329  00000-0  10157-3 0  9990,2 52832  53.2162 244.7952 0001114  86.0468 274.0652 15.08838455174480,PAYLOAD,AFETR,95.438,53.2162,540.521,538.979,LARGE,STARLINK-4083,2022-062C,UNITED STATES OF AMERICA,USA
2022-062D,52833,STARLINK-4086,US,2022-06-17,,,2022,62,D,52833,2025-08-14T08:54:02.282400,15.08834229,0.0001073,244.8114,77.7557,282.3556,17448.0,0.00014057,1.95e-05,0.0,6917.898,US,1 52833U 22062D   25226.37085975  .00001950  00000-0  14057-3 0  9999,2 52833  53.2157 244.8114 0001073  77.7557 282.3556 15.08834229174486,PAYLOAD,AFETR,95.438,53.2157,540.505,539.021,LARGE,STARLINK-4086,2022-062D,UNITED STATES OF AMERICA,USA
2022-062E,52834,STARLINK-4108,US,2022-06-17,,,2022,62,E,52834,2025-08-14T11:54:07.815456,15.08878071,0.0001173,244.2495,92.7243,267.3883,17450.0,0.00037454,5.684e-05,0.0,6917.764,US,1 52834U 22062E   25226.49592379  .00005684  00000-0  37454-3 0  9998,2 52834  53.2162 244.2495 0001173  92.7243 267.3883 15.08878071174501,PAYLOAD,AFETR,95.435,53.2162,540.44,538.818,LARGE,STARLINK-4108,2022-062E,UNITED STATES OF AMERICA,USA
2022-062F,52835,STARLINK-4080,US,2022-06-17,,,2022,62,F,52835,2025-08-14T10:13:30.973152,15.0883281,0.0001348,244.564,78.4481,281.6663,17449.0,-9.5598e-05,-1.809e-05,0.0,6917.902,US,1 52835U 22062F   25226.42605293 -.00001809  00000-0 -95598-4 0  9993,2 52835  53.2169 244.5640 0001348  78.4481 281.6663 15.08832810174497,PAYLOAD,AFETR,95.438,53.2169,540.7,538.835,LARGE,STARLINK-4080,2022-062F,UNITED STATES OF AMERICA,USA
2022-062G,52836,STARLINK-4043,US,2022-06-17,,,2022,62,G,52836,2025-08-14T10:52:01.645248,15.08843587,0.0001134,244.7632,88.5619,271.5503,17449.0,4.2977e-05,3.96e-06,0.0,6917.869,US,1 52836U 22062G   25226.45279682  .00000396  00000-0  42977-4 0  9997,2 52836  53.2159 244.7632 0001134  88.5619 271.5503 15.08843587174492,PAYLOAD,AFETR,95.437,53.2159,540.519,538.95,LARGE,STARLINK-4043,2022-062G,UNITED STATES OF AMERICA,USA
2022-062H,52837,STARLINK-4036,US,2022-06-17,,,2022,62,H,52837,2025-08-14T09:57:37.588032,15.08827895,0.0001843,244.6138,82.6596,277.4606,17449.0,-2.906e-05,-7.5e-06,0.0,6917.917,US,1 52837U 22062H   25226.41501838 -.00000750  00000-0 -29060-4 0  9999,2 52837  53.2160 244.6138 0001843  82.6596 277.4606 15.08827895174494,PAYLOAD,AFETR,95.438,53.216,541.057,538.507,LARGE,STARLINK-4036,2022-062H,UNITED STATES OF AMERICA,USA
2022-062J,52838,STARLINK-4092,US,2022-06-17,,,2022,62,J,52838,2025-08-14T10:02:55.000032,15.08834505,0.0001021,244.5873,80.3231,279.7876,17449.0,4.4751e-05,4.24e-06,0.0,6917.897,US,1 52838U 22062J   25226.41869213  .00000424  00000-0  44751-4 0  9994,2 52838  53.2161 244.5873 0001021  80.3231 279.7876 15.08834505174490,PAYLOAD,AFETR,95.438,53.2161,540.469,539.056,LARGE,STARLINK-4092,2022-062J,UNITED STATES OF AMERICA,USA
2022-062K,52839,STARLINK-4048,US,2022-06-17,,,2022,62,K,52839,2025-08-14T08:11:37.335840,15.08834059,0.0001259,244.9462,84.8372,275.2764,17448.0,2.9606e-05,1.83e-06,0.0,6917.899,US,1 52839U 22062K   25226.34140435  .00000183  00000-0  29606-4 0  9999,2 52839  53.2162 244.9462 0001259  84.8372 275.2764 15.08834059174488,PAYLOAD,AFETR,95.438,53.2162,540.635,538.893,LARGE,STARLINK-4048,2022-062K,UNITED STATES OF AMERICA,USA
2022-062L,52840,STARLINK-4049,US,2022-06-17,,,2022,62,L,52840,2025-08-14T11:43:36.616800,15.08835578,0.0001174,244.3993,82.706,277.4066,17450.0,1.4115e-05,-6.3e-07,0.0,6917.894,US,1 52840U 22062L   25226.48861825 -.00000063  00000-0  14115-4 0  9996,2 52840  53.2164 244.3993 0001174  82.7060 277.4066 15.08835578174501,PAYLOAD,AFETR,95.438,53.2164,540.571,538.947,LARGE,STARLINK-4049,2022-062L,UNITED STATES OF AMERICA,USA
2022-062M,52841,STARLINK-4065,US,2022-06-17,,,2022,62,M,52841,2025-08-14T07:55:43.282848,15.08840351,0.0001265,244.9952,91.7141,268.3996,17448.0,2.6747e-06,-2.45e-06,0.0,6917.879,US,1 52841U 22062M   25226.33036207 -.00000245  00000-0  26747-5 0  9996,2 52841  53.2161 244.9952 0001265  91.7141 268.3996 15.08840351174484,PAYLOAD,AFETR,95.438,53.2161,540.619,538.869,LARGE,STARLINK-4065,2022-062M,UNITED STATES OF AMERICA,USA
2022-062N,52842,STARLINK-4046,US,2022-06-17,,,2022,62,N,52842,2025-08-14T08:16:54.371136,15.08838207,0.0001036,244.8517,82.7094,277.4016,17448.0,-5.6793e-06,-3.78e-06,0.0,6917.886,US,1 52842U 22062N   25226.34507374 -.00000378  00000-0 -56793-5 0  9998,2 52842  53.2160 244.8517 0001036  82.7094 277.4016 15.08838207174484,PAYLOAD,AFETR,95.438,53.216,540.468,539.034,LARGE,STARLINK-4046,2022-062N,UNITED STATES OF AMERICA,USA
2022-062P,52843,STARLINK-4188,US,2022-06-17,,,2022,62,P,52843,2025-08-14T10:55:53.556672,15.08839947,0.0001054,244.433,77.8298,282.2812,17450.0,3.7072e-05,3.02e-06,0.0,6917.881,US,1 52843U 22062P   25226.45548098  .00000302  00000-0  37072-4 0  9992,2 52843  53.2157 244.4330 0001054  77.8298 282.2812 15.08839947174504,PAYLOAD,AFETR,95.438,53.2157,540.475,539.016,LARGE,STARLINK-4188,2022-062P,UNITED STATES OF AMERICA,USA
2022-062Q,52844,STARLINK-4208,US,2022-06-17,,,2022,62,Q,52844,2025-08-14T11:17:05.737920,15.08835378,0.0001181,244.3674,88.5759,271.5368,17450.0,-4.1529e-05,-9.49e-06,0.0,6917.895,US,1 52844U 22062Q   25226.47020530 -.00000949  00000-0 -41529-4 0  9992,2 52844  53.2161 244.3674 0001181  88.5759 271.5368 15.08835378174503,PAYLOAD,AFETR,95.438,53.2161,540.577,538.943,LARGE,STARLINK-4208,2022-062Q,UNITED STATES OF AMERICA,USA
